Home Team,Away Team,Venue,Match Week,Date,Overall Score,Rubbers,Home Score,Away Score,Home Games Won,Away Games Won,VenueType,Winner Rubber 1,Winner Rubber 2,Winner Rubber 3,Winner Rubber 4,Winner Rubber 5,Division
Electrify Squash Div 11,Tuen Mun Squash Club,HK Squash Centre,4,2025-11-04,4-1,"['3-2', '3-0', '3-0', '3-0', '0-3']",4,1,12,5,home,Electrify Squash Div 11,Electrify Squash Div 11,Electrify Squash Div 11,Electrify Squash Div 11,Tuen Mun Squash Club,11
Invader Squash,The Zero Squash Club D11,Harbour Road Sports Centre,4,2025-11-04,1-4,"['0-3', '0-3', '1-3', '3-0', '1-3']",1,4,5,12,home,The Zero Squash Club D11,The Zero Squash Club D11,The Zero Squash Club D11,Invader Squash,The Zero Squash Club D11,11
ZOMA,i-Mask Advance Squash Club 5,Cornwall Street Squash Centre,4,2025-11-04,2-3,"['3-2', '1-3', '0-3', '0-3', '3-2']",2,3,7,13,shared_home,ZOMA,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,ZOMA,11
Hong Kong Football Club 3A,Kowloon Cricket Club 3A,Hong Kong Football Club,4,2025-11-04,3-2,"['3-2', '3-0', '3-2', '2-3', '2-3']",3,2,13,10,home,Hong Kong Football Club 3A,Hong Kong Football Club 3A,Hong Kong Football Club 3A,Kowloon Cricket Club 3A,Kowloon Cricket Club 3A,3
Hong Kong Football Club 3B,X-Alpha 1,Hong Kong Football Club,4,2025-11-04,0-5,"['0-3', '0-3', '1-3', '1-3', 'CR']",0,5,2,15,home,X-Alpha 1,X-Alpha 1,X-Alpha 1,X-Alpha 1,,3
Kowloon Cricket Club 3B,NEXUS 1,Kowloon Cricket Club,4,2025-11-04,4-1,"['3-2', '0-3', '3-0', '3-2', '3-0']",4,1,12,7,home,Kowloon Cricket Club 3B,NEXUS 1,Kowloon Cricket Club 3B,Kowloon Cricket Club 3B,Kowloon Cricket Club 3B,3
United Services Recreation Club 1,Happy Squash 1,United Services Recreation Club,4,2025-11-04,1-4,"['0-3', '0-3', '0-3', '3-2', '0-3']",1,4,3,14,home,Happy Squash 1,Happy Squash 1,Happy Squash 1,United Services Recreation Club 1,Happy Squash 1,3
Hong Kong Cricket Club D4A,Hong Kong Football Club 4A,Hong Kong Cricket Club,4,2025-11-04,1-4,"['1-3', '2-3', '0-3', '0-3', '3-1']",1,4,6,13,home,Hong Kong Football Club 4A,Hong Kong Football Club 4A,Hong Kong Football Club 4A,Hong Kong Football Club 4A,Hong Kong Cricket Club D4A,4
Hong Kong Football Club 4B,YLJR,Hong Kong Football Club,4,2025-11-04,2-3,"['1-3', '3-0', '3-2', '2-3', '0-3']",2,3,9,11,home,YLJR,Hong Kong Football Club 4B,Hong Kong Football Club 4B,YLJR,YLJR,4
Sha Tin 1,Kowloon Cricket Club 4,Cornwall Street Squash Centre,4,2025-11-04,1-4,"['3-0', '0-3', '1-3', '0-3', '1-3']",1,4,5,12,home,Sha Tin 1,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,4
TNGX,Hong Kong Cricket Club D4B,Cornwall Street Squash Centre,4,2025-11-04,5-0,"['3-0', '3-1', '3-0', '3-0', '3-1']",5,0,15,2,home,TNGX,TNGX,TNGX,TNGX,TNGX,4
The Squash Club 1,X-Alpha 2,Cornwall Street Squash Centre,4,2025-11-04,1-4,"['3-2', '0-3', '0-3', '0-3', '2-3']",1,4,5,14,shared_home,The Squash Club 1,X-Alpha 2,X-Alpha 2,X-Alpha 2,X-Alpha 2,4
Hong Kong Cricket Club L2,Kowloon Cricket Club L2A,Hong Kong Cricket Club,4,2025-11-04,4-0,"['3-1', 'CR', 'CR', 'CR']",4,0,12,1,home,Hong Kong Cricket Club L2,,,,,L2
Hong Kong Football Club L2A,JESSICA L2 [withdrawal],Hong Kong Football Club,4,2025-11-04,4-0,"['CR', 'CR', 'CR', 'CR']",4,0,12,0,home,,,,,,L2
Kowloon Cricket Club L2B,Hong Kong Football Club L2B,Kowloon Cricket Club,4,2025-11-04,2-2,"['3-0', '2-3', '0-3', '3-0']",2,2,8,6,home,Kowloon Cricket Club L2B,Hong Kong Football Club L2B,Hong Kong Football Club L2B,Kowloon Cricket Club L2B,,L2
CSD Squash Team,SKCSC Div 12,HK Squash Centre,4,2025-11-05,2-3,"['3-0', '3-1', '0-3', '0-3', '0-3']",2,3,6,10,home,CSD Squash Team,CSD Squash Team,SKCSC Div 12,SKCSC Div 12,SKCSC Div 12,12
Hong Kong Football Club 12B,Sha Tin 5,Hong Kong Football Club,4,2025-11-05,1-4,"['0-3', '3-2', '0-3', '0-3', '0-3']",1,4,3,14,home,Sha Tin 5,Hong Kong Football Club 12B,Sha Tin 5,Sha Tin 5,Sha Tin 5,12
Latecomers,Global Squash 2,HK Squash Centre,4,2025-11-05,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,home,Global Squash 2,Global Squash 2,Global Squash 2,Global Squash 2,Global Squash 2,12
Royal Hong Kong Yacht Club Div 12,Star River 1,Royal Hong Kong Yacht Club,4,2025-11-05,4-1,"['3-0', '3-0', '3-0', '3-0', '0-3']",4,1,12,3,home,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Star River 1,12
Winter Warriors,Hong Kong Football Club 12A,HK Squash Centre,4,2025-11-05,2-3,"['3-1', '1-3', '3-0', '1-3', '0-3']",2,3,8,10,home,Winter Warriors,Hong Kong Football Club 12A,Winter Warriors,Hong Kong Football Club 12A,Hong Kong Football Club 12A,12
Hong Kong Cricket Club D7B,Kinetic 1,Hong Kong Cricket Club,4,2025-11-05,3-2,"['0-3', '3-2', '3-0', '3-0', '0-3']",3,2,9,8,home,Kinetic 1,Hong Kong Cricket Club D7B,Hong Kong Cricket Club D7B,Hong Kong Cricket Club D7B,Kinetic 1,7
Hong Kong Football Club 7B,Physical Chess 2,Hong Kong Football Club,4,2025-11-05,2-3,"['3-0', '3-1', '0-3', '0-3', '1-3']",2,3,7,10,home,Hong Kong Football Club 7B,Hong Kong Football Club 7B,Physical Chess 2,Physical Chess 2,Physical Chess 2,7
Social Squash Team,Hong Kong Cricket Club D7A,HK Squash Centre,4,2025-11-05,2-3,"['2-3', '0-3', '0-3', '3-0', '3-1']",2,3,8,10,home,Hong Kong Cricket Club D7A,Hong Kong Cricket Club D7A,Hong Kong Cricket Club D7A,Social Squash Team,Social Squash Team,7
UST,Hong Kong Football Club 7A,Cornwall Street Squash Centre,4,2025-11-05,2-3,"['3-1', '3-1', '0-3', '0-3', '0-3']",2,3,6,11,home,UST,UST,Hong Kong Football Club 7A,Hong Kong Football Club 7A,Hong Kong Football Club 7A,7
i-Mask Advance Squash Club 1,Thunder 1,Cornwall Street Squash Centre,4,2025-11-05,0-5,"['2-3', '2-3', '0-3', '0-3', 'CR']",0,5,4,15,shared_home,Thunder 1,Thunder 1,Thunder 1,Thunder 1,,7
BOSS,Centre Squash,Cornwall Street Squash Centre,4,2025-11-05,1-4,"['1-3', '1-3', '0-3', '3-2', 'CR']",1,4,5,14,home,Centre Squash,Centre Squash,Centre Squash,BOSS,,9
HKPF Squash Team,The Hong Kong Jockey Club Div 9,Cornwall Street Squash Centre,4,2025-11-05,1-4,"['3-0', '2-3', '1-3', '1-3', '1-3']",1,4,8,12,home,HKPF Squash Team,The Hong Kong Jockey Club Div 9,The Hong Kong Jockey Club Div 9,The Hong Kong Jockey Club Div 9,The Hong Kong Jockey Club Div 9,9
Kinetic 3,i-Mask Advance Squash Club 3,HK Squash Centre,4,2025-11-05,1-4,"['0-3', '1-3', '0-3', '2-3', '3-0']",1,4,6,12,home,i-Mask Advance Squash Club 3,i-Mask Advance Squash Club 3,i-Mask Advance Squash Club 3,i-Mask Advance Squash Club 3,Kinetic 3,9
The Squash Club 2,Kowloon Cricket Club 9,Cornwall Street Squash Centre,4,2025-11-05,4-1,"['3-1', '3-0', '3-0', '3-1', '0-3']",4,1,12,5,home,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,Kowloon Cricket Club 9,9
Twister,Hong Kong Football Club 9,Cornwall Street Squash Centre,4,2025-11-05,4-1,"['0-3', '3-0', '3-2', '3-0', '3-1']",4,1,12,6,home,Hong Kong Football Club 9,Twister,Twister,Twister,Twister,9
Hong Kong Football Club M2A,Hong Kong Cricket Club M2,Hong Kong Football Club,4,2025-11-05,4-1,"['2-3', '3-0', '3-1', '3-0', '3-0']",4,1,14,4,home,Hong Kong Cricket Club M2,Hong Kong Football Club M2A,Hong Kong Football Club M2A,Hong Kong Football Club M2A,Hong Kong Football Club M2A,M2
United Services Recreation Club M2,Ladies Recreation Club M2,United Services Recreation Club,4,2025-11-05,2-3,"['3-2', '2-3', '2-3', '0-3', '3-0']",2,3,10,11,home,United Services Recreation Club M2,Ladies Recreation Club M2,Ladies Recreation Club M2,Ladies Recreation Club M2,United Services Recreation Club M2,M2
Hong Kong Cricket Club L1,Kowloon Cricket Club L1A,Hong Kong Cricket Club,2,2025-11-06,0-3,"['2-3', '1-3', '0-3']",0,3,3,9,home,Kowloon Cricket Club L1A,Kowloon Cricket Club L1A,Kowloon Cricket Club L1A,,,Premier Ladies
JESSICA L1,Kowloon Cricket Club L1B,HK Squash Centre,2,2025-11-06,2-1,"['3-0', '3-1', '1-3']",2,1,7,4,home,JESSICA L1,JESSICA L1,Kowloon Cricket Club L1B,,,Premier Ladies
FWD,Hong Kong Football Club 1B,HK Squash Centre,2,2025-11-06,0-3,"['0-3', '0-3', '0-3']",0,3,0,9,home,Hong Kong Football Club 1B,Hong Kong Football Club 1B,Hong Kong Football Club 1B,,,Premier Main
Kowloon Cricket Club 1A,Hong Kong Football Club 1A,Kowloon Cricket Club,2,2025-11-06,0-3,"['0-3', '2-3', '1-3']",0,3,3,9,home,Hong Kong Football Club 1A,Hong Kong Football Club 1A,Hong Kong Football Club 1A,,,Premier Main
Kowloon Cricket Club 1B,Hong Kong Cricket Club D1,Kowloon Cricket Club,2,2025-11-06,1-2,"['0-3', '2-3', '3-0']",1,2,5,6,home,Hong Kong Cricket Club D1,Hong Kong Cricket Club D1,Kowloon Cricket Club 1B,,,Premier Main
Hong Kong Cricket Club M3,Kowloon Cricket Club M3,Hong Kong Cricket Club,6,2025-11-06,4-1,"['3-2', '0-3', '3-0', '3-2', '3-0']",4,1,12,7,home,Hong Kong Cricket Club M3,Kowloon Cricket Club M3,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,M3
Hong Kong Football Club M3A,OSF,Hong Kong Football Club,6,2025-11-06,5-0,"['3-1', '3-1', '3-0', '3-0', '3-0']",5,0,15,2,home,Hong Kong Football Club M3A,Hong Kong Football Club M3A,Hong Kong Football Club M3A,Hong Kong Football Club M3A,Hong Kong Football Club M3A,M3
Hong Kong Football Club M3B,Royal Hong Kong Yacht Club M3,Hong Kong Football Club,6,2025-11-06,1-4,"['0-3', '3-1', '0-3', '2-3', '0-3']",1,4,5,13,home,Royal Hong Kong Yacht Club M3,Hong Kong Football Club M3B,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,M3
Hong Kong Club Blue,Bolton,The Hong Kong Club,6,2025-11-06,5-0,"['3-0', '3-2', '3-0', '3-0', '3-0']",5,0,15,2,home,Hong Kong Club Blue,Hong Kong Club Blue,Hong Kong Club Blue,Hong Kong Club Blue,Hong Kong Club Blue,M4
Hong Kong Football Club M4A,United Services Recreation Club M4,Hong Kong Football Club,6,2025-11-06,4-1,"['1-3', '3-1', '3-1', '3-0', '3-2']",4,1,13,7,home,United Services Recreation Club M4,Hong Kong Football Club M4A,Hong Kong Football Club M4A,Hong Kong Football Club M4A,Hong Kong Football Club M4A,M4
Kowloon Cricket Club M4,Hong Kong Football Club M4B,Kowloon Cricket Club,6,2025-11-06,3-2,"['3-2', '1-3', '0-3', '3-1', '3-1']",3,2,10,10,home,Kowloon Cricket Club M4,Hong Kong Football Club M4B,Hong Kong Football Club M4B,Kowloon Cricket Club M4,Kowloon Cricket Club M4,M4
Royal Hong Kong Yacht Club M4,Hong Kong Cricket Club M4,Royal Hong Kong Yacht Club,6,2025-11-06,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,home,Hong Kong Cricket Club M4,Hong Kong Cricket Club M4,Hong Kong Cricket Club M4,Hong Kong Cricket Club M4,Hong Kong Cricket Club M4,M4
WAKO,SKCSC M4,Masters - Harbour Road Sports Centre,6,2025-11-06,4-1,"['2-3', '3-1', '3-2', '3-0', '3-0']",4,1,14,6,home,SKCSC M4,WAKO,WAKO,WAKO,WAKO,M4
Hong Kong Cricket Club M1B,Hong Kong Cricket Club M1A,Hong Kong Cricket Club,6,2025-11-06,2-1,"['2-3', '3-1', 'CR']",2,1,8,4,shared_home,Hong Kong Cricket Club M1A,Hong Kong Cricket Club M1B,,,,Premier Masters
Hong Kong Football Club M1B,Hong Kong Football Club M1A,Hong Kong Football Club,6,2025-11-06,1-2,"['3-2', '2-3', '1-3']",1,2,6,8,shared_home,Hong Kong Football Club M1B,Hong Kong Football Club M1A,Hong Kong Football Club M1A,,,Premier Masters
Arctic Circle,Greenfield,Cornwall Street Squash Centre,6,2025-11-07,3-2,"['3-0', '1-3', '3-2', '3-0', '1-3']",3,2,11,8,shared_home,Arctic Circle,Greenfield,Arctic Circle,Arctic Circle,Greenfield,13A
MM Squash,North District Sports Association 1,HK Squash Centre,6,2025-11-07,1-4,"['1-3', '3-0', '1-3', 'CR', 'CR']",1,4,5,12,home,North District Sports Association 1,MM Squash,North District Sports Association 1,,,13A
Star River 2,The Squash Club 3,Kwun Chung Sports Centre,6,2025-11-07,0-5,"['0-3', '0-3', '0-3', '0-3', '1-3']",0,5,1,15,neutral,The Squash Club 3,The Squash Club 3,The Squash Club 3,The Squash Club 3,The Squash Club 3,13A
X-Alpha 5,Craigengower Cricket Club,Tai Po Sports Ground,6,2025-11-07,3-2,"['1-3', '3-1', '1-3', 'CR', 'CR']",3,2,11,7,home,Craigengower Cricket Club,X-Alpha 5,Craigengower Cricket Club,,,13A
Electrify Squash Div 13,TNG 2,HK Squash Centre,6,2025-11-07,4-1,"['1-3', '3-0', '3-0', 'CR', 'CR']",4,1,13,3,home,TNG 2,Electrify Squash Div 13,Electrify Squash Div 13,,,13B
Happy Squash 4,Yuen Long District Sports Association Limited,Yeung Uk Road Sports Centre,6,2025-11-07,5-0,"['3-0', '3-0', '3-0', '3-0', '3-0']",5,0,15,0,neutral,Happy Squash 4,Happy Squash 4,Happy Squash 4,Happy Squash 4,Happy Squash 4,13B
Hong Kong Football Club 13,Squashathon One,Hong Kong Football Club,6,2025-11-07,3-2,"['3-0', '3-0', '3-1', '2-3', '0-3']",3,2,11,7,home,Hong Kong Football Club 13,Hong Kong Football Club 13,Hong Kong Football Club 13,Squashathon One,Squashathon One,13B
Kinetic 4,Kowloon Cricket Club 13,Pei Ho Street Sports Centre,6,2025-11-07,1-4,"['3-1', '0-3', '0-3', '0-3', '0-3']",1,4,3,13,home,Kinetic 4,Kowloon Cricket Club 13,Kowloon Cricket Club 13,Kowloon Cricket Club 13,Kowloon Cricket Club 13,13B
HKIS Div 13,Vitality Squash 2,HK Squash Centre,6,2025-11-07,2-3,"['2-3', '0-3', '3-0', '0-3', 'WO']",2,3,5,12,shared_home,Vitality Squash 2,Vitality Squash 2,HKIS Div 13,Vitality Squash 2,,13C
JSA 1,Smart Squash 3,HK Squash Centre,6,2025-11-07,0-5,"['CR', 'CR', 'CR', 'CR', 'CR']",0,5,0,15,home,,,,,,13C
Smart Squash 2,i-Mask Advance Squash Club 6,Cornwall Street Squash Centre,6,2025-11-07,5-0,"['3-0', '3-2', '3-0', '3-1', '3-1']",5,0,15,4,home,Smart Squash 2,Smart Squash 2,Smart Squash 2,Smart Squash 2,Smart Squash 2,13C
i-Mask Advance Squash Club 7,Bravo D13,Cornwall Street Squash Centre,6,2025-11-07,5-0,"['CR', 'CR', 'CR', 'CR', 'CR']",5,0,15,0,home,,,,,,13C
Physical Chess 1,NEXUS 2,Cornwall Street Squash Centre,6,2025-11-07,5-0,"['3-0', '3-0', '3-1', 'CR', 'CR']",5,0,15,1,shared_home,Physical Chess 1,Physical Chess 1,Physical Chess 1,,,5
Sha Tin 2,ERROR,Cornwall Street Squash Centre,6,2025-11-07,2-3,"['2-3', '3-2', '0-3', '1-3', '3-0']",2,3,9,11,shared_home,ERROR,Sha Tin 2,ERROR,ERROR,Sha Tin 2,5
Squashathon,Hong Kong Football Club 5,Cornwall Street Squash Centre,6,2025-11-07,2-3,"['3-0', '0-3', '3-2', '1-3', '0-3']",2,3,7,11,home,Squashathon,Hong Kong Football Club 5,Squashathon,Hong Kong Football Club 5,Hong Kong Football Club 5,5
United Services Recreation Club 2,Kowloon Cricket Club 5,United Services Recreation Club,6,2025-11-07,2-3,"['3-1', '1-3', '3-2', '1-3', '2-3']",2,3,10,12,home,United Services Recreation Club 2,Kowloon Cricket Club 5,United Services Recreation Club 2,Kowloon Cricket Club 5,Kowloon Cricket Club 5,5
Kinetic 2,TOMCAT,Yuen Long Jockey Club Squash Courts,6,2025-11-07,2-3,"['0-3', '1-3', '0-3', '3-0', '3-0']",2,3,7,9,home,TOMCAT,TOMCAT,TOMCAT,Kinetic 2,Kinetic 2,8A
LONGVIEW,Squashathon Zero,Harbour Road Sports Centre,6,2025-11-07,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,neutral,Squashathon Zero,Squashathon Zero,Squashathon Zero,Squashathon Zero,Squashathon Zero,8A
i-Mask Advance Squash Club 2,Physical Chess 3,Cornwall Street Squash Centre,6,2025-11-07,4-1,"['1-3', '3-0', '3-1', '3-1', '3-1']",4,1,13,6,shared_home,Physical Chess 3,i-Mask Advance Squash Club 2,i-Mask Advance Squash Club 2,i-Mask Advance Squash Club 2,i-Mask Advance Squash Club 2,8A
Happy Squash 3,Fusion Squash Club 2,Wai Tsuen Sports Centre,6,2025-11-07,5-0,"['CR', 'CR', 'CR', 'CR', 'CR']",5,0,15,0,home,,,,,,8B
Smart Squash 1,X-Alpha 4,Cornwall Street Squash Centre,6,2025-11-07,1-4,"['1-3', '0-3', '0-3', '3-0', '0-3']",1,4,4,12,shared_home,X-Alpha 4,X-Alpha 4,X-Alpha 4,Smart Squash 1,X-Alpha 4,8B
Vitality Squash 1,TNG 1,HK Squash Centre,6,2025-11-07,2-3,"['0-3', '0-3', '0-3', '3-1', '3-1']",2,3,6,11,home,TNG 1,TNG 1,TNG 1,Vitality Squash 1,Vitality Squash 1,8B
Hong Kong Cricket Club L3,Hong Kong Football Club L3C,Hong Kong Cricket Club,6,2025-11-07,2-2,"['3-1', '3-0', '0-3', '0-3']",2,2,6,7,home,Hong Kong Cricket Club L3,Hong Kong Cricket Club L3,Hong Kong Football Club L3C,Hong Kong Football Club L3C,,L3
Hong Kong Football Club L3B,Hong Kong Football Club L3A,Hong Kong Football Club,6,2025-11-07,1-3,"['2-3', '2-3', '3-0', 'CR']",1,3,7,9,shared_home,Hong Kong Football Club L3A,Hong Kong Football Club L3A,Hong Kong Football Club L3B,,,L3
Hong Kong Cricket Club L4,JESSICA L4,Hong Kong Cricket Club,6,2025-11-07,0-4,"['0-3', '0-3', '0-3', '0-3']",0,4,0,12,home,JESSICA L4,JESSICA L4,JESSICA L4,JESSICA L4,,L4
Hong Kong Football Club JSA,Kwai Tsing District Squash Club L4,Hong Kong Football Club,6,2025-11-07,3-1,"['0-3', '3-0', '3-0', '3-0']",3,1,9,3,home,Kwai Tsing District Squash Club L4,Hong Kong Football Club JSA,Hong Kong Football Club JSA,Hong Kong Football Club JSA,,L4
Hong Kong Football Club L4,JESSICA Mochis,Hong Kong Football Club,6,2025-11-07,4-0,"['3-1', '3-0', 'CR', 'CR']",4,0,12,1,home,Hong Kong Football Club L4,Hong Kong Football Club L4,,,,L4
Squashathon Ladies,The Squash Club L4,Cornwall Street Squash Centre,6,2025-11-07,1-3,"['3-1', '0-3', '0-3', 'CR']",1,3,3,10,shared_home,Squashathon Ladies,The Squash Club L4,The Squash Club L4,,,L4
Banbil,Squashathon Advance,HK Squash Centre,5,2025-11-10,4-1,"['1-3', '3-1', '3-1', '3-0', '3-0']",4,1,13,5,shared_home,Squashathon Advance,Banbil,Banbil,Banbil,Banbil,10
Bravo D10,RELAY 1,Cornwall Street Squash Centre,5,2025-11-10,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,shared_home,RELAY 1,RELAY 1,RELAY 1,RELAY 1,RELAY 1,10
Hong Kong Cricket Club D10,i-Mask Advance Squash Club 4,Hong Kong Cricket Club,5,2025-11-10,4-1,"['3-0', '3-1', '3-0', '1-3', 'CR']",4,1,13,4,home,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,i-Mask Advance Squash Club 4,,10
Thunder 2,Mercury,Cornwall Street Squash Centre,5,2025-11-10,4-1,"['3-0', '1-3', '3-2', '3-0', '3-2']",4,1,13,7,home,Thunder 2,Mercury,Thunder 2,Thunder 2,Thunder 2,10
United Services Recreation Club 3,Sha Tin 4,United Services Recreation Club,5,2025-11-10,0-5,"['0-3', '0-3', '0-3', '0-3', '2-3']",0,5,2,15,home,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,10
Hong Kong Cricket Club D2,Hong Kong Football Club 2A,Hong Kong Cricket Club,5,2025-11-10,2-3,"['3-1', '0-3', '0-3', '3-2', '0-3']",2,3,6,12,home,Hong Kong Cricket Club D2,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Hong Kong Cricket Club D2,Hong Kong Football Club 2A,2
Hong Kong Football Club 2B,Young Player 2,Hong Kong Football Club,5,2025-11-10,5-0,"['3-2', '3-0', '3-2', '3-2', '3-1']",5,0,15,7,home,Hong Kong Football Club 2B,Hong Kong Football Club 2B,Hong Kong Football Club 2B,Hong Kong Football Club 2B,Hong Kong Football Club 2B,2
Fusion Squash Club 1,Kowloon Cricket Club 6B,HK Squash Centre,5,2025-11-10,0-5,"['0-3', '0-3', 'CR', 'CR', 'CR']",0,5,0,15,home,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,,,,6
Hong Kong Football Club 6C,Global Squash 1,Hong Kong Football Club,5,2025-11-10,3-2,"['3-1', '1-3', '3-0', '2-3', '3-1']",3,2,12,8,home,Hong Kong Football Club 6C,Global Squash 1,Hong Kong Football Club 6C,Global Squash 1,Hong Kong Football Club 6C,6
Kowloon Cricket Club 6A,Electrify Squash Div 6,Kowloon Cricket Club,5,2025-11-10,3-2,"['3-0', '2-3', '0-3', '3-0', 'CR']",3,2,11,6,home,Kowloon Cricket Club 6A,Electrify Squash Div 6,Electrify Squash Div 6,Kowloon Cricket Club 6A,,6
Ladies Recreation Club Div 6,Hong Kong Cricket Club D6,Ladies Recreation Club,5,2025-11-10,3-2,"['3-1', '3-2', '1-3', '3-0', '0-3']",3,2,10,9,home,Ladies Recreation Club Div 6,Ladies Recreation Club Div 6,Hong Kong Cricket Club D6,Ladies Recreation Club Div 6,Hong Kong Cricket Club D6,6
Uncles,Hong Kong Football Club 6A,Cornwall Street Squash Centre,5,2025-11-10,1-4,"['1-3', '0-3', '3-1', '1-3', '0-3']",1,4,5,13,home,Hong Kong Football Club 6A,Hong Kong Football Club 6A,Uncles,Hong Kong Football Club 6A,Hong Kong Football Club 6A,6
X-Alpha 3,Hong Kong Football Club 6B,Cornwall Street Squash Centre,5,2025-11-10,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,home,Hong Kong Football Club 6B,Hong Kong Football Club 6B,Hong Kong Football Club 6B,Hong Kong Football Club 6B,Hong Kong Football Club 6B,6
GMDBB,Alpha CUHK,Cornwall Street Squash Centre,5,2025-11-11,4-1,"['3-1', '3-1', '0-3', '3-2', '3-0']",4,1,12,7,shared_home,GMDBB,GMDBB,Alpha CUHK,GMDBB,GMDBB,11
Sea Bear,ZOMA,Cornwall Street Squash Centre,5,2025-11-11,0-5,"['1-3', '0-3', '1-3', '2-3', '1-3']",0,5,5,15,shared_home,ZOMA,ZOMA,ZOMA,ZOMA,ZOMA,11
South China Athletic Association,7NT,HK Squash Centre,5,2025-11-11,2-3,"['1-3', '3-0', '1-3', '0-3', '3-1']",2,3,8,10,home,7NT,South China Athletic Association,7NT,7NT,South China Athletic Association,11
The Zero Squash Club D11,Electrify Squash Div 11,Cornwall Street Squash Centre,5,2025-11-11,5-0,"['3-0', '3-0', '3-1', '3-0', '3-2']",5,0,15,3,home,The Zero Squash Club D11,The Zero Squash Club D11,The Zero Squash Club D11,The Zero Squash Club D11,The Zero Squash Club D11,11
i-Mask Advance Squash Club 5,Invader Squash,Cornwall Street Squash Centre,5,2025-11-11,4-1,"['3-1', '3-0', '3-0', '3-1', '0-3']",4,1,12,5,home,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,Invader Squash,11
Happy Squash 1,Hong Kong Football Club 3A,Cornwall Street Squash Centre,5,2025-11-11,2-3,"['3-2', '3-0', '1-3', '1-3', '0-3']",2,3,8,11,home,Happy Squash 1,Happy Squash 1,Hong Kong Football Club 3A,Hong Kong Football Club 3A,Hong Kong Football Club 3A,3
Hong Kong Football Club 3B,Kowloon Cricket Club 3B,Hong Kong Football Club,5,2025-11-11,1-4,"['3-1', '1-3', 'CR', 'CR', 'CR']",1,4,4,13,home,Hong Kong Football Club 3B,Kowloon Cricket Club 3B,,,,3
NEXUS 1,Kowloon Cricket Club 3A,Cornwall Street Squash Centre,5,2025-11-11,4-1,"['1-3', '3-0', '3-0', '3-0', '3-0']",4,1,13,3,home,Kowloon Cricket Club 3A,NEXUS 1,NEXUS 1,NEXUS 1,NEXUS 1,3
X-Alpha 1,United Services Recreation Club 1,Cornwall Street Squash Centre,5,2025-11-11,5-0,"['3-0', '3-2', '3-0', '3-0', 'CR']",5,0,15,2,home,X-Alpha 1,X-Alpha 1,X-Alpha 1,X-Alpha 1,,3
Hong Kong Cricket Club D4B,YLJR,Hong Kong Cricket Club,5,2025-11-11,0-5,"['0-3', '0-3', '0-3', '2-3', '1-3']",0,5,3,15,home,YLJR,YLJR,YLJR,YLJR,YLJR,4
Hong Kong Football Club 4A,Sha Tin 1,Hong Kong Football Club,5,2025-11-11,2-3,"['0-3', '3-2', '2-3', '2-3', '3-0']",2,3,10,11,home,Sha Tin 1,Hong Kong Football Club 4A,Sha Tin 1,Sha Tin 1,Hong Kong Football Club 4A,4
Hong Kong Football Club 4B,Kowloon Cricket Club 4,Hong Kong Football Club,5,2025-11-11,1-4,"['1-3', '0-3', '0-3', '3-1', '1-3']",1,4,5,13,home,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Hong Kong Football Club 4B,Kowloon Cricket Club 4,4
TNGX,The Squash Club 1,Cornwall Street Squash Centre,5,2025-11-11,4-1,"['0-3', '3-0', '3-0', '3-0', '3-1']",4,1,12,4,shared_home,The Squash Club 1,TNGX,TNGX,TNGX,TNGX,4
X-Alpha 2,Hong Kong Cricket Club D4A,Cornwall Street Squash Centre,5,2025-11-11,5-0,"['3-0', '3-0', '3-1', '3-0', 'CR']",5,0,15,1,home,X-Alpha 2,X-Alpha 2,X-Alpha 2,X-Alpha 2,,4
