Player Name,HKS_No,Team,Opponent Name,Opponent_HKS_No,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away,Division,Pre Winner Rating,Post Winner Rating,Pre Loser Rating,Post Loser Rating,Winner Matches Played,Loser Matches Played,rel_diff
Chow Ming Hei Quincy,30876.0,United Services Recreation Club M3,Dickson Robert,30938.0,Hong Kong Cricket Club M3,2024-10-03,United Services Recreation Club,3,3-2,Win,Home,M3,2183.474257353706,2176.022172897726,1706.06384195172,1715.143845649745,136,127,-0.341294816317727
Freeman Neil,33713.0,United Services Recreation Club M3,Griffiths John David,33926.0,Hong Kong Cricket Club M3,2024-10-03,United Services Recreation Club,4,3-0,Win,Home,M3,1834.8661909994712,1836.3883203482596,1247.6934296843715,1245.0784992880958,181,142,0.08295587745062323
Lai Kwok Wai Wilfred,25178.0,United Services Recreation Club M3,Mercalfe Stephen Fraser,33662.0,Hong Kong Cricket Club M3,2024-10-03,United Services Recreation Club,5,3-0,Win,Home,M3,1623.774974517372,1626.8976906986272,1476.4736712905583,1467.7609674455812,154,76,0.19231212638829343
Healy Richard,30272.0,Bolton,McLennan Justin,31202.0,Hong Kong Club Blue,2024-10-03,Masters - HK Squash Centre,3,3-0,Win,Home,M4,965.3790765950353,964.8793215917462,1098.7389687290479,1089.8731393924,61,79,-0.05176774755173728
Brien Peter Wilhelm Hubert,31433.0,Hong Kong Club Blue,Wright Martin,29202.0,Bolton,2024-10-03,Masters - HK Squash Centre,1,3-2,Win,Away,M4,1513.955368450303,1512.923328802331,1381.2336866560513,1380.165896669092,61,152,-0.06816843280052214
Cox Simon,28422.0,Hong Kong Club Blue,Gollop Stephen,26674.0,Bolton,2024-10-03,Masters - HK Squash Centre,2,3-1,Win,Away,M4,1309.845678533,1317.327525528981,1277.2222894630995,1274.0367486735636,19,103,0.5712006474198146
Kendall Charles Richard,26162.0,Hong Kong Club Blue,Tsang Tzu Hao,35018.0,Bolton,2024-10-03,Masters - HK Squash Centre,4,3-0,Win,Away,M4,1009.9626830214634,1001.6056472956334,861.0268251541152,857.7282746465917,52,61,-0.8274598523609384
Chow Kar Wah,23072.0,Hong Kong Football Club M4A,Dansanghani Rahul,32906.0,Hong Kong Football Club M4B,2024-10-03,Hong Kong Football Club,1,3-0,Win,Home,M4,1474.4775215743784,1480.3479784631168,1538.9125776879719,1532.888957954376,121,121,0.3981381067423881
Ford Anthony,34469.0,Hong Kong Football Club M4A,Kwan Kay Ho Kelvin,28556.0,Hong Kong Football Club M4B,2024-10-03,Hong Kong Football Club,2,3-0,Win,Home,M4,1614.4617267241224,1615.3576194965312,1012.8795321477,1022.4756505339856,133,83,0.05549173186202957
Mrosek Martin,31189.0,Hong Kong Football Club M4A,Etherington David,34471.0,Hong Kong Football Club M4B,2024-10-03,Hong Kong Football Club,3,3-0,Win,Home,M4,1351.2095365814462,1354.700416431965,1082.7012571728592,1076.8778495365714,43,53,0.2583522211773928
Murray David,27253.0,Hong Kong Football Club M4A,Putt Alasdair,34502.0,Hong Kong Football Club M4B,2024-10-03,Hong Kong Football Club,4,3-0,Win,Home,M4,1317.082252959964,1307.3322031237585,882.2805593525777,879.805346991945,164,53,-0.7402764568646829
Chan George Yee Lee,25063.0,Hong Kong Football Club M4A,Chan Peggy,18995.0,Hong Kong Football Club M4B,2024-10-03,Hong Kong Football Club,5,3-0,Win,Home,M4,1236.3328576354784,1239.916949077452,1035.118101143019,1031.8131280518369,19,22,0.2898969658404409
Tse Ray,28736.0,Royal Hong Kong Yacht Club M4,Leung Michael Yan Por,25671.0,SKCSC,2024-10-03,Masters - Cornwall Street Squash Centre,2,3-2,Win,Away,M4,1209.9805651602574,1212.0987664846189,1359.563119096355,1359.1017842957035,142,103,0.1750607724910821
Oei Chuen Shek Joseph,33696.0,Royal Hong Kong Yacht Club M4,Wong Tony Wing Tung,26395.0,SKCSC,2024-10-03,Masters - Cornwall Street Squash Centre,3,3-0,Win,Away,M4,1057.2188550074875,1067.9609581691761,1185.1067184409903,1177.0275052396978,103,97,1.0160718483981794
Lai Ming Wah,33120.0,Royal Hong Kong Yacht Club M4,Ling Siu Ki Brian,27484.0,SKCSC,2024-10-03,Masters - Cornwall Street Squash Centre,5,3-0,Win,Away,M4,775.7120590025661,782.458702646014,815.475666851502,807.6637508432013,91,49,0.8697355629771869
Chan Kin Hung Kit,26668.0,SKCSC,Chen Ricky C,34536.0,Royal Hong Kong Yacht Club M4,2024-10-03,Masters - Cornwall Street Squash Centre,1,3-1,Win,Home,M4,1281.8016775776532,1288.7679467072862,1281.4001452382436,1278.3221941551578,115,127,0.5434748020300506
Chui King Yat,27048.0,SKCSC,Yip Benjamin,34975.0,Royal Hong Kong Yacht Club M4,2024-10-03,Masters - Cornwall Street Squash Centre,4,3-0,Win,Home,M4,1291.1016140338584,1263.867028860965,888.5723316261328,885.5006196083218,88,67,-2.1094067946985824
Chu Lap Sun,21706.0,United Services Recreation Club M4,Chui Danny Kam Wah,14775.0,WAKO,2024-10-03,Masters - Harbour Road Sports Centre,1,3-1,Win,Away,M4,1288.2771574941753,1292.4167704952952,1316.93185967639,1313.8953750535507,187,85,0.3213293798651076
Yam Ken Luen Kai,24703.0,United Services Recreation Club M4,Lam Francis Fu Yuen,25420.0,WAKO,2024-10-03,Masters - Harbour Road Sports Centre,3,3-0,Win,Away,M4,1250.822716433167,1251.9072248118118,1030.0826727838648,1035.1580222914376,106,70,0.08670360430752441
Mirapuri Rajesh,29742.0,United Services Recreation Club M4,Ha Henry Kam Bo,19665.0,WAKO,2024-10-03,Masters - Harbour Road Sports Centre,4,3-0,Win,Away,M4,1214.696567807026,1222.411103597466,812.1393684247428,818.020333669469,76,47,0.6350998261539234
Ng Coleman Shung Ching,11000.0,United Services Recreation Club M4,Chiu Chi Shing,15157.0,WAKO,2024-10-03,Masters - Harbour Road Sports Centre,5,3-0,Win,Away,M4,1102.9495553408947,1107.9717527588768,904.3512280272248,905.9126421605738,13,49,0.4553424400656231
Yiu Sai Ngoi,29899.0,WAKO,Yu Chi Keung,23608.0,United Services Recreation Club M4,2024-10-03,Masters - Harbour Road Sports Centre,2,3-0,Win,Home,M4,1525.773744882178,1531.7170433748774,1273.1915386552805,1271.1897437439934,196,109,0.3895268556451854
Chiu Ho Fai,25295.0,Hong Kong Cricket Club M1A,Kwong Anson Yu Shun,24673.0,Hong Kong Cricket Club M1B,2024-10-03,Hong Kong Cricket Club,1,3-0,Win,Home,Premier Masters,6918.77025654733,6989.37432118713,6479.608488816364,6517.520519998698,154,43,1.0204712979591424
Genever Peter John,33627.0,Hong Kong Cricket Club M1B,Ekanayake Yeshan,33658.0,Hong Kong Cricket Club M1A,2024-10-03,Hong Kong Cricket Club,2,3-0,Win,Away,Premier Masters,6443.144389172092,6308.64603184095,4311.927211831728,4464.304770327214,73,97,-2.087464585725732
Head Phil,26831.0,Hong Kong Cricket Club M1B,Gray Jonathan,32271.0,Hong Kong Cricket Club M1A,2024-10-03,Hong Kong Cricket Club,3,3-1,Win,Away,Premier Masters,3636.693841350978,3598.8764937553824,3056.2696126980063,3201.010835967685,94,100,-1.0398826309103577
Wu Chi Wai,24705.0,Arctic Circle,Sin Hoi Tung,30342.0,North District Sports Association 2,2024-10-04,Cornwall Street Squash Centre,1,3-0,Win,Home,13A,984.7650165178097,988.8777243177719,923.6352229834138,919.0362058298765,88,85,0.4176334182244815
Cheung Brian Sheung Yan,31242.0,Arctic Circle,Chow Maxwell,33337.0,North District Sports Association 2,2024-10-04,Cornwall Street Squash Centre,5,3-1,Win,Home,13A,721.7819401430102,720.1007651031864,454.0599035105911,455.8248671377987,61,52,-0.23292007548577023
Chow Pui Sing,23591.0,Bravo D13,Tam Rony Kwok Ki,12029.0,Star River 3,2024-10-04,Cornwall Street Squash Centre,1,3-0,Win,Away,13A,1081.0662181216394,1098.271704048805,851.4929511618407,850.5733833433119,85,97,1.5915293289860026
Fu Wei,35020.0,Bravo D13,Wong Bao Kwong Chi,28668.0,Star River 3,2024-10-04,Cornwall Street Squash Centre,2,3-0,Win,Away,13A,940.2141699466529,943.8258133155546,735.9557626413175,743.2891342726884,13,79,0.3841298593815724
Zhang Ruitao,34854.0,Bravo D13,Leung Venus Wing Sze,26900.0,Star River 3,2024-10-04,Cornwall Street Squash Centre,3,3-1,Win,Away,13A,734.6056762846224,736.8399401415645,615.1875962548856,613.5377684070754,25,73,0.3041446491731767
Pan Dan,34433.0,Bravo D13,Keung Olive Man Yee,27182.0,Star River 3,2024-10-04,Cornwall Street Squash Centre,4,3-2,Win,Away,13A,509.715850998165,513.9849225563853,540.2062908561975,537.1659440374647,28,70,0.8375394937905598
Lai Yiu Wa,30682.0,Greenfield,Clayton Iain Michael,34641.0,Royal Hong Kong Yacht Club Div 13,2024-10-04,Royal Hong Kong Yacht Club,1,3-0,Win,Away,13A,767.173836650948,778.9049728895006,932.5694367657698,923.3514433399268,61,97,1.5291366412812237
Chan Kwok Wa,30727.0,Greenfield,Yip Benjamin,34975.0,Royal Hong Kong Yacht Club Div 13,2024-10-04,Royal Hong Kong Yacht Club,2,3-1,Win,Away,13A,837.4626372986058,842.592944672584,888.5723316261328,885.5006196083218,82,68,0.6126013442852793
Ku Desmond Yuk Yan,24482.0,Greenfield,Chui Benjamin,32813.0,Royal Hong Kong Yacht Club Div 13,2024-10-04,Royal Hong Kong Yacht Club,4,3-0,Win,Away,13A,678.0514473788062,681.8093047829216,501.73819305197776,497.8820785690482,31,28,0.554214199916896
Tang Ka Yan,28720.0,M&M Squash,Chan Yik Hei,33306.0,Vitality Squash 3,2024-10-04,HK Squash Centre,1,3-1,Win,Away,13A,969.6733462166221,967.1746312369414,645.9779259975758,650.5977073222962,73,19,-0.25768625995856687
Lam Ngo Sze Osee,34354.0,M&M Squash,Tsoi Cheuk Hin Kieran,33864.0,Vitality Squash 3,2024-10-04,HK Squash Centre,2,3-1,Win,Away,13A,769.3334834608149,771.0930133686279,650.0854751615002,648.1658154290226,70,67,0.22870834893313144
Wong Marcus,34976.0,M&M Squash,Chen Marshall Youpeng,34031.0,Vitality Squash 3,2024-10-04,HK Squash Centre,4,3-1,Win,Away,13A,724.0490390992313,725.5262545112614,586.1807535724874,584.2898279079677,55,34,0.20402145880448272
Leung Yat Hei,33089.0,North District Sports Association 2,Choi Ming Fung,32425.0,Arctic Circle,2024-10-04,Cornwall Street Squash Centre,2,3-0,Win,Away,13A,686.8653537911368,691.6052154060458,665.1635035686481,658.4108903637793,100,52,0.6900714366720317
Lee Yui Hin,32686.0,North District Sports Association 2,Wong Wai Ling Helen,33675.0,Arctic Circle,2024-10-04,Cornwall Street Squash Centre,3,3-2,Win,Away,13A,662.6759771632278,666.2805629817094,642.8949323811257,640.3004576382946,28,49,0.5439439398289433
Chan Hong Lam,34096.0,North District Sports Association 2,Hong Hang Shan,33432.0,Arctic Circle,2024-10-04,Cornwall Street Squash Centre,4,3-2,Win,Away,13A,619.8742585474997,620.6298763265227,542.0177099497892,540.6433947062342,82,25,0.12189855742574601
Lai Gary Kin Yeung,26995.0,Physical Chess 4,Wong Kelvin Ka Wing,32082.0,Squashathon PLZ,2024-10-04,Cornwall Street Squash Centre,3,3-2,Win,Home,13A,696.7458947026971,714.7984844625084,961.9083825054909,952.1918591032654,13,55,2.5909861682808195
Yuen Lok Hang,34671.0,Physical Chess 4,Chung Wing Yin,32610.0,Squashathon PLZ,2024-10-04,Cornwall Street Squash Centre,4,3-0,Win,Home,13A,1004.7863389962495,1002.7670994957107,628.8308320772562,630.7520438125875,79,67,-0.20096207742592778
Zirah Pierre-Alexis Joachim,34959.0,Royal Hong Kong Yacht Club Div 13,Lau Ted Hei Yuen,25050.0,Greenfield,2024-10-04,Royal Hong Kong Yacht Club,3,3-2,Win,Home,13A,879.0603048497478,874.7570840695544,605.8324440872743,611.9284904894876,61,25,-0.48952509360878993
Chiu Sai Kwong,30197.0,Royal Hong Kong Yacht Club Div 13,Ma Chi Lok Joshua,33298.0,Greenfield,2024-10-04,Royal Hong Kong Yacht Club,5,3-0,Win,Home,13A,767.4560643188111,775.8019293920802,528.754503869683,526.1984356842227,76,10,1.0874713825705267
Leung Ka Luen Wilson,28829.0,Squashathon PLZ,Ku Wing Gi Vingi,31355.0,Physical Chess 4,2024-10-04,Cornwall Street Squash Centre,1,3-0,Win,Away,13A,983.1153410071588,983.6012309139114,721.6512329587981,721.0843121178309,73,43,0.0494234894407044
Leung Hok Sum,31309.0,Squashathon PLZ,Chan One,34340.0,Physical Chess 4,2024-10-04,Cornwall Street Squash Centre,2,3-1,Win,Away,13A,1161.6464331507764,1156.6593982581035,751.8544302789046,757.859103792849,73,37,-0.42930746829277394
Cheung Hoi Suen,29533.0,Squashathon PLZ,Chan Cheuk Nam,33976.0,Physical Chess 4,2024-10-04,Cornwall Street Squash Centre,5,3-2,Win,Away,13A,625.195558339743,622.7151355438373,424.482300636168,426.8098813793631,43,67,-0.39674350894185595
Cheng Hilda Shun San,26652.0,Star River 3,Zhang Fei,34434.0,Bravo D13,2024-10-04,Cornwall Street Squash Centre,5,3-0,Win,Home,13A,568.5649595093378,575.8878893681376,512.2138832506807,505.3532677480016,40,43,1.287967141893412
Kwok Yau Yau,34169.0,TNG 1,Cao Yu,34274.0,TNG 2,2024-10-04,Cornwall Street Squash Centre,2,3-1,Win,Home,13A,2043.3251254893967,1958.075185872413,1169.021819753711,1186.7219258723621,49,52,-4.172118208381818
Kwok To Yan,34258.0,TNG 1,Lam Chun Lok,34052.0,TNG 2,2024-10-04,Cornwall Street Squash Centre,5,3-1,Win,Home,13A,790.2874881829066,789.2927935490266,548.9311562596863,550.056107185676,76,34,-0.1258649097643096
Cheung Chor Yu,33859.0,TNG 2,Tam Tsz Lung,33865.0,TNG 1,2024-10-04,Cornwall Street Squash Centre,1,3-1,Win,Away,13A,1081.9581317019165,1088.8385221421368,1147.4791222042,1139.9854055187766,46,46,0.6359202115702409
Chan Shun Ting,34127.0,TNG 2,Wong Pak Yiu,34167.0,TNG 1,2024-10-04,Cornwall Street Squash Centre,3,3-2,Win,Away,13A,1075.4264396297476,1076.0381578734514,987.8198618482156,987.1863091592404,58,55,0.05688145847654329
Chan Hong Ting,34128.0,TNG 2,Cheung Sky,34338.0,TNG 1,2024-10-04,Cornwall Street Squash Centre,4,3-1,Win,Away,13A,962.0323601078339,962.9192710193224,801.4210304521057,800.5010252359598,55,31,0.09219138027634241
Luk Argen,33968.0,Vitality Squash 3,Zhou Cheng  Yuan,34850.0,M&M Squash,2024-10-04,HK Squash Centre,3,3-0,Win,Home,13A,612.9332019069702,618.0614767216598,556.9304695246315,551.2408399551664,73,58,0.8366776018552076
Sun Jacob Jia-Wei,33589.0,Vitality Squash 3,Wong Ho Yi,34958.0,M&M Squash,2024-10-04,HK Squash Centre,5,3-0,Win,Home,13A,397.1596645784334,407.46594869403634,357.6304931664331,349.4138089774001,22,31,2.594997688534802
Lau Chun Kin,34520.0,Electrify Squash Div 13,Tam Yat Yin,33440.0,Yuen Long District Sports Association Limited,2024-10-04,HK Squash Centre,1,3-0,Win,Home,13B,1006.9508989180158,1006.785838103528,717.4745984571073,717.6930333438477,70,37,-0.016392141331334847
Ho Kwan Ho,33614.0,Electrify Squash Div 13,Lei Pui Wa,33729.0,Yuen Long District Sports Association Limited,2024-10-04,HK Squash Centre,2,3-0,Win,Home,13B,1007.5034629218699,999.3029073391772,355.7042973109342,365.77813322498287,58,43,-0.8139481286655016
Lo Hoi Fung Douglas,33984.0,Electrify Squash Div 13,Mo Chun Hei,34075.0,Yuen Long District Sports Association Limited,2024-10-04,HK Squash Centre,3,3-0,Win,Home,13B,1023.4608614877538,1016.67988456473,445.0268037543201,454.28858609310237,61,31,-0.6625536137421741
Bai Bowen,33955.0,Electrify Squash Div 13,Wong Ho Kit,34076.0,Yuen Long District Sports Association Limited,2024-10-04,HK Squash Centre,4,3-0,Win,Home,13B,800.5844568848829,797.9168127465969,394.9887475342389,398.9332430548516,37,31,-0.3332120821663209
Yeung Chi Kit,34532.0,Electrify Squash Div 13,Lau Ho Long,34736.0,Yuen Long District Sports Association Limited,2024-10-04,HK Squash Centre,5,3-0,Win,Home,13B,818.7000535454081,816.8262056461244,495.0525596927646,496.29304769562486,19,40,-0.22888088148631294
Cheung Hei Yu,34082.0,Energy Squash Club 1,Wong Ryan,34017.0,Energy Squash Club 2,2024-10-04,Pei Ho Street Sports Centre,1,3-0,Win,Home,13B,789.3520028035182,789.4142917092199,509.1610117169939,509.1196523589215,16,31,0.007891144315907853
Wong Yi Ching,34457.0,Energy Squash Club 1,Chan Clarence,34044.0,Energy Squash Club 2,2024-10-04,Pei Ho Street Sports Centre,3,3-0,Win,Home,13B,673.539046363042,675.2333376596689,486.0629478930773,482.28693983789435,73,25,0.2515505679701469
Bei Chi Ting,34242.0,Energy Squash Club 2,Wong Wang Ching,33784.0,Energy Squash Club 1,2024-10-04,Pei Ho Street Sports Centre,2,3-1,Win,Away,13B,780.2888657304356,779.2665874890977,551.8963653660148,553.9121047788753,34,10,-0.13101279362496193
Pun William,34033.0,Fusion Squash Club 2,Jiang Ziwei Forrest,34810.0,i-Mask Advance Squash Club 5,2024-10-04,HK Squash Centre,2,3-0,Win,Home,13B,902.6275025364766,903.5253615283732,652.0342630929626,650.9928068151235,52,19,0.09947170780565391
Wang Youying,34309.0,Fusion Squash Club 2,Yuen Tsz Tang,35013.0,i-Mask Advance Squash Club 5,2024-10-04,HK Squash Centre,4,3-0,Win,Home,13B,760.6358500155743,760.877452608694,489.40913760174544,489.04953763335834,67,28,0.03176324033567496
Pun Zhe Qiao Kimi,34012.0,Fusion Squash Club 2,Wong Tsz Long,34131.0,i-Mask Advance Squash Club 5,2024-10-04,HK Squash Centre,5,3-0,Win,Home,13B,475.1441927953588,476.99616548267113,470.8990043053609,462.63045553605934,94,34,0.3897706665458471
Chum Dylan Dzongsar,33920.0,HKIS Div 13,Chen Nicole,33435.0,Sha Tin 6,2024-10-04,Java Road Sports Centre,3,3-0,Win,Home,13B,598.9773426438342,598.2822632580774,604.428133793172,598.4907819686032,64,43,-0.11604435364596238
Yiu Cheuk Fung,33744.0,Sha Tin 6,Wang Tristan Xiao Feng,34207.0,HKIS Div 13,2024-10-04,Java Road Sports Centre,1,3-0,Win,Away,13B,972.4844980363023,969.1902030942151,535.1665776499863,539.1391253911024,85,52,-0.33875038098182503
Yam Tsz Hei,34218.0,Sha Tin 6,Lai Tongtong,34765.0,HKIS Div 13,2024-10-04,Java Road Sports Centre,2,3-0,Win,Away,13B,952.0028711048294,948.1875320843005,477.5394335631581,486.2404255686042,88,13,-0.4007696968498698
Chiba Fouad,34490.0,SocGen Squash,Lee Yin Fung,33831.0,Kinetic 4,2024-10-04,HK Squash Centre,1,3-1,Win,Home,13B,734.273796937332,743.5301904883595,950.5847952106787,939.4086551535797,70,55,1.2606188031816
Rambaud- Chanoz Nicolas,34493.0,SocGen Squash,Lo Long Yue Alwina,34294.0,Kinetic 4,2024-10-04,HK Squash Centre,2,3-0,Win,Home,13B,718.5573086027325,719.649856491671,490.06589961928694,487.4010438770233,88,13,0.1520474255648456
Jain Shlok,34540.0,SocGen Squash,Cheung Hau Yat,34652.0,Kinetic 4,2024-10-04,HK Squash Centre,3,3-0,Win,Home,13B,657.7848903951972,662.0010754747432,554.1514987352489,548.7174748184607,70,46,0.6409671521966566
Lathia Areeb,34871.0,SocGen Squash,Leung Tsz Lam,34696.0,Kinetic 4,2024-10-04,HK Squash Centre,4,3-0,Win,Home,13B,710.588863393129,708.2167838296755,329.07154886164926,331.8524663996809,61,40,-0.33381884879628554
Tong Kai Hin,34492.0,SocGen Squash,Chow Hiu Sing,34546.0,Kinetic 4,2024-10-04,HK Squash Centre,5,3-0,Win,Home,13B,585.2933121784058,588.0910397568346,399.6420588995593,396.3771701742703,37,31,0.47800436468612184
Tse Tin Yui,34042.0,X-Alpha 5,Lau Sze Tung,33961.0,Happy Squash 4,2024-10-04,Tai Po Sports Ground,1,3-0,Win,Home,13B,845.4024984548246,848.8913129342436,727.2891853552151,723.658737729329,61,76,0.41268088109458834
Man Yu Hin,34036.0,X-Alpha 5,Lau Cheuk Yan,34284.0,Happy Squash 4,2024-10-04,Tai Po Sports Ground,2,3-0,Win,Home,13B,952.670443322299,952.9128660143401,679.5333504809764,679.3453224340979,49,79,0.025446647761604938
Tang Yik Lam Cherise,33931.0,X-Alpha 5,Yip Tin Rong,34586.0,Happy Squash 4,2024-10-04,Tai Po Sports Ground,3,3-0,Win,Home,13B,682.7744749379112,682.355826841901,388.20686582691314,388.48103796479154,37,76,-0.061315721570914306
Man Yu Ching,33953.0,X-Alpha 5,Koo Ching Yin Serene,34700.0,Happy Squash 4,2024-10-04,Tai Po Sports Ground,4,3-0,Win,Home,13B,634.7986847800207,638.829731110352,471.89307921814043,468.5937132775616,31,49,0.6350117646712137
Tse Tin Yiu,34041.0,X-Alpha 5,Fong Sze Yu Ella,34880.0,Happy Squash 4,2024-10-04,Tai Po Sports Ground,5,3-0,Win,Home,13B,668.7017092747865,672.595790078607,555.9291761691702,551.2068448397717,55,43,0.5823345072713679
Lee Winston Kim Wa,26219.0,i-Mask Advance Squash Club 5,Szeto Jonas,34020.0,Fusion Squash Club 2,2024-10-04,HK Squash Centre,1,3-1,Win,Away,13B,818.4471571813096,873.2374832428109,1070.5263871635293,1057.7724917340638,4,52,6.694424384122283
Chung Shun Yeung,35022.0,i-Mask Advance Squash Club 5,Cheng Hiu Tung,34026.0,Fusion Squash Club 2,2024-10-04,HK Squash Centre,3,3-0,Win,Away,13B,2780.721324038459,2481.887977384911,743.4480731902913,762.9286942475787,55,107,-10.746612545105751
Leung Chun Ho,32181.0,Happy Squash 2,Gray Jonathan,32271.0,Uncle,2024-10-04,Cornwall Street Squash Centre,1,3-1,Win,Away,5,3807.176095464857,3715.782946665914,3056.2696126980063,3201.010835967685,64,101,-2.4005495545060644
Cheung Tin Yui,33657.0,Happy Squash 2,Fung Eric Kit Wing,13834.0,Uncle,2024-10-04,Cornwall Street Squash Centre,5,3-1,Win,Away,5,2517.8439585065735,2522.346745980215,2550.229565703893,2544.2218575823053,91,31,0.17883504886904578
Amjad Zain,33722.0,Hong Kong Football Club 5A,Li Oliver,33205.0,Hong Kong Football Club 5B,2024-10-04,Hong Kong Football Club,1,3-0,Win,Home,5,3270.3186736452253,3266.937219652137,2825.466135761809,2831.615260729831,40,37,-0.10339830244491259
Wong Ho Kiu,33161.0,Hong Kong Football Club 5A,Tang Ching Sum,33280.0,Hong Kong Football Club 5B,2024-10-04,Hong Kong Football Club,2,3-1,Win,Home,5,5049.161190374948,4839.249839615846,2839.5002162296696,2858.1193759272983,73,109,-4.157350950871782
